amount,vendor_id,tax,invoice_age,duplicate_invoice,high_risk_vendor,fraud
3824.575408899425,25,148.27726321297294,4,0,1,1
4833.315218289806,18,618.9750111736015,29,0,0,0
126.87516527656221,13,19.006455746582564,50,0,0,0
1876.0093215441864,27,110.88220881905534,43,0,0,0
2556.420244956424,10,378.6649503839069,96,0,1,1
415.8609714495247,7,59.047854763385324,87,0,0,0
733.5392000811787,10,54.28376157906276,18,0,1,1
534.3384537096317,27,67.95155102120785,97,0,0,0
1189.9045462055585,26,156.42221682198894,76,0,0,0
4230.161759878649,11,243.29096828010842,111,0,0,0
3121.3158313512877,20,426.9144240932058,111,1,1,1
4392.901881326333,34,287.8169168747437,41,1,0,1
3239.9444877506694,32,112.59542788815445,88,0,0,0
854.1283444277492,27,125.86987541420388,108,0,0,0
4970.790056486982,40,164.95668779842512,35,0,1,1
1167.118847093309,33,168.35537347221614,87,0,0,0
4035.8495992309804,47,464.052776212532,84,0,0,0
4865.5137812781995,48,376.8606067482198,44,0,0,0
3601.9672944587733,2,427.35713736763614,5,0,0,0
3844.7416216138954,29,222.66160399211302,55,0,0,0
646.1729882345386,23,34.82712762602968,18,0,0,0
860.6997695785037,6,110.94852323449498,105,0,0,0
78.14638288188584,22,7.5782668297090945,106,0,0,0
4975.984354662295,2,493.9083729153305,44,0,0,0
1732.2048729381781,26,45.5835855886423,112,0,0,0
205.703267245546,15,20.57593933787321,8,0,1,0
4051.2088798370532,4,514.2185701904874,42,0,0,0
2554.5047947591024,7,208.18809298888226,96,0,0,0
3410.422892511101,40,333.9824590992109,111,0,1,1
1235.958219629319,21,107.27226514902502,117,1,0,1
1074.146417289191,18,112.94178467628721,60,0,0,0
2680.5545215597504,34,261.75528508013844,95,0,0,0
3676.712896473346,24,400.68211332369094,89,0,0,0
4851.00224053341,5,618.8058703982205,72,0,1,1
3921.19995020082,4,221.42707739672477,71,0,0,0
4150.655775702358,2,134.77779581746498,32,0,0,0
4672.698339248712,4,690.242294097943,24,0,0,0
1950.0649655813895,49,147.5091324585232,114,0,0,0
1943.8486072682574,13,253.08551631107753,78,0,0,0
4136.7972969467855,40,224.39812777932443,22,0,1,1
2032.2991493284244,35,111.40876387478386,83,0,1,1
4059.256065447979,30,375.54680612838837,103,0,1,1
748.3909164566414,4,89.54988179147925,79,0,0,0
3521.953592152426,1,388.4756790139617,103,0,0,0
970.1791171218165,30,121.7613310514014,109,0,1,1
2365.8495359905146,14,84.71307340149876,84,0,0,0
785.0183633910841,31,38.18650666480362,47,0,0,0
887.9765907229373,39,55.25004998260123,28,0,0,0
4807.075215899482,43,482.53186351509896,82,0,0,0
1551.2495795104717,11,218.60803753651712,23,0,0,0
2301.5766676072967,43,92.48917430202452,68,0,0,0
1655.1811952919006,40,63.945430168923096,20,0,1,1
4177.463341416578,29,151.74011683283803,111,0,0,0
4258.453847307789,5,260.1123898093891,118,0,1,1
1821.775262324572,4,164.7169827313258,68,0,0,0
1242.7680953301501,15,178.48856761934127,78,0,1,1
2140.461187842868,48,192.47530884242698,52,0,0,0
1934.496651011389,30,151.66426416931193,41,0,1,1
327.2993104319949,26,46.36972327865424,19,0,0,0
1329.658792093154,27,124.47699366239085,40,0,0,0
999.4837854366415,18,91.7155046931363,120,0,0,0
3814.5389682902646,41,437.1062389638052,22,0,0,0
4002.6910953605284,3,254.81256261556433,108,0,0,0
4874.704552323383,27,400.91536050202916,21,0,0,0
4442.718452564714,12,308.5847248961499,34,0,0,0
3000.0833636408643,17,330.18105708378425,117,0,0,0
4511.525054132431,37,312.9000597064962,88,0,0,0
2421.941805246514,26,324.3716919846402,109,0,0,0
735.6921955748307,32,81.29229586649883,81,0,0,0
2924.4515053963564,39,132.6341472156066,85,0,0,0
82.8757813500446,7,5.975689305141954,59,0,0,0
2170.0467581028674,35,131.3502449458779,31,0,1,1
1279.4268784439605,13,29.856417128081485,45,1,0,1
3125.060794629513,5,128.26872496696865,112,0,1,1
2002.516543276578,37,225.23268405189847,89,0,0,0
1822.2205641782807,8,102.61469929708068,21,0,0,0
4782.905789705771,3,702.105960020154,12,1,0,1
3841.2177667436263,4,391.1790342600703,88,0,0,0
2160.0050135231418,11,247.02370909182693,103,0,0,0
4219.266087091006,20,314.1634973703202,90,0,1,1
151.69295483271438,14,4.897423737801992,24,0,0,0
3067.973780970531,46,103.97783999243623,23,0,0,0
848.7603674049508,43,32.94944068669273,97,0,0,0
1985.7784710106664,32,176.8820457657882,87,0,0,0
1734.4013440961126,32,257.4896998258703,33,0,0,0
2331.6330920784785,11,92.93212229499538,105,0,0,0
883.8174300231583,10,44.86160079080871,35,0,1,1
2962.210653010575,25,124.83091388690522,114,0,1,1
64.75228376762786,47,4.49497130412695,107,0,0,0
522.2694317482652,18,13.604255189662952,117,0,0,0
3712.799525198909,33,86.29258104416482,90,0,0,0
3534.695291590426,31,158.38552041870435,88,1,0,1
4870.193106584315,21,130.81377440152562,112,0,0,0
3858.667052612842,37,115.10084370053653,99,0,0,0
4318.350921876769,44,447.7408122905125,28,0,0,0
3311.2306272227647,33,228.0262063985538,72,0,0,0
1865.8258465275146,25,192.05881026724222,8,0,1,1
1248.3712406872805,50,60.28113139051943,44,0,1,1
1842.7927795387354,26,159.64415521801544,21,0,0,0
1718.5790850218564,1,105.63088306311113,49,0,0,0
1210.1215630254683,48,172.218491572868,76,0,0,0
4315.617093326562,3,229.8867445154926,55,0,0,0
1949.5153025122959,31,183.88319404630616,32,0,0,0
167.724104478638,37,12.576096928613026,34,0,0,0
2500.126788618652,46,95.09013395510782,61,0,0,0
4824.096499059577,27,128.26181308101135,3,0,0,0
4237.642843508174,25,432.71828439717285,64,0,1,1
2870.135996956095,20,364.7002192866527,6,0,1,1
1080.5993628067654,19,121.60230802771572,56,0,0,0
3751.167616293974,33,100.25358379135582,67,0,0,0
581.8219408471825,26,75.2922868879772,61,0,0,0
1788.7534575847128,41,36.25355922894616,103,0,0,0
1228.0255486746007,21,62.802715546720016,55,0,0,0
1955.792198315632,12,41.66007676608869,113,0,0,0
3313.7164662998734,4,101.14185891870805,99,0,0,0
2248.103851765899,50,267.7967218747124,95,0,1,1
2264.1846894488185,20,183.9909266197359,55,1,1,1
2782.532046894857,37,404.271006596048,99,0,0,0
824.4397162302377,41,118.78091934734053,1,0,0,0
3357.229573656948,8,378.5743268358906,48,0,0,0
3482.64914897839,32,127.7411965627953,60,0,0,0
2931.9128629619263,45,382.68476833258086,109,0,1,1
1264.8423272702887,14,84.23627910042862,48,0,0,0
1115.8093457440377,41,122.6532628676031,61,0,0,0
4750.269471254717,43,292.0262225282727,89,0,0,0
398.49428552245354,8,45.29880398909089,90,0,0,0
917.0283208312962,34,128.20704720778235,1,1,0,0
3255.491340485399,11,215.58292379164462,110,0,0,0
3186.160082783815,10,347.26219272286244,102,0,1,1
4472.820853208815,45,604.6575334548046,114,0,1,1
4092.8291219809985,27,292.3887932357079,71,1,0,1
494.2647121276588,16,12.159699937345174,42,0,0,0
1243.1892268413962,44,168.01336676838167,111,0,0,0
2599.153921340005,43,67.32521893560686,99,0,0,0
4036.4306273732063,26,247.24393277423505,62,0,0,0
3119.5608376810187,29,129.30848186332528,27,0,0,0
2619.6749851051404,8,213.12125071270347,89,0,0,0
2133.921438410702,45,54.97879747742894,82,0,1,1
3882.0239741142873,35,270.26706597688275,59,0,1,1
2570.963549084609,42,286.8391068487193,8,0,0,0
4831.424288542387,23,209.95715230680796,77,0,0,0
1124.2950075115004,47,81.73136873604554,60,0,0,0
2205.611644852222,23,136.0343211128388,41,0,0,0
1014.1745870052931,33,60.885813819328625,84,0,0,0
1592.9613629754317,20,199.2367648979686,21,0,1,1
181.95799486135905,1,15.127877119994777,44,0,0,0
2598.7329596261256,44,155.3081052307172,19,0,0,0
2216.914910944498,9,214.057206699138,34,0,0,0
543.334569354023,33,42.16953616674357,38,1,0,0
4880.814314241217,46,482.1091197076443,105,0,0,0
4397.104206450344,26,596.1915068104821,73,0,0,0
4205.858540177668,12,470.10951245979277,109,0,0,0
1489.1108106452964,7,209.4421368220066,88,0,0,0
3683.2027437115717,32,150.81735342617304,58,0,0,0
4841.396813807701,46,115.04913398501566,1,0,0,0
2958.0953429318183,25,430.9947288540392,113,0,1,1
3370.2940861292363,18,80.90328082643718,70,0,0,0
2099.6666687268257,43,247.99855147718404,4,0,0,0
467.29771746772076,44,57.09160774806507,17,1,0,0
633.5748459924865,32,48.38195802178955,58,0,0,0
3869.6485112184473,31,229.26826994790684,115,0,0,0
1781.955101377465,32,190.3509885253385,34,0,0,0
4978.8261266327245,30,509.8746900123866,107,0,1,1
2074.7646373362472,35,219.85319167976323,2,0,1,1
942.3293397449172,13,39.298342820057464,14,0,0,0
55.70003191414545,41,6.9087830931039145,106,0,0,0
3741.6302233092065,31,106.18450478211442,4,0,0,0
3418.622882954296,24,131.74779528474943,99,0,0,0
4476.56178018814,30,133.89576224032754,27,0,1,1
1611.3922930744286,49,140.88584764553835,83,0,0,0
1511.9376537823541,29,103.66232486731003,20,1,0,1
1062.6289066542029,47,22.750986827748108,75,0,0,0
2959.493368031475,31,298.6934835999372,45,0,0,0
1815.5456280411752,33,70.84276344040794,57,0,0,0
4341.763144835089,43,194.81693892125838,94,0,0,0
1058.2659622431645,49,29.7803530191816,23,0,0,0
3385.1141778520227,21,311.1027319306589,32,0,0,0
2365.42324776736,32,189.15447123737565,91,0,0,0
158.69159802353892,19,20.19183226369279,115,1,0,0
1435.6228190606844,43,116.67486820272049,81,0,0,0
2754.3770787278477,11,183.46626075721315,83,0,0,0
3008.049469067566,8,196.2230872611918,110,0,0,0
2202.672645101803,8,92.92451459473439,24,0,0,0
4965.80422270431,12,391.01281001346945,75,0,0,0
2760.152398987088,13,382.15374486894393,64,0,0,0
3579.447238882759,39,212.33423502667276,102,0,0,0
266.7110803907981,50,9.835062223708196,117,1,1,0
2327.55553039994,19,230.21537646192095,29,0,0,0
1863.005992653301,26,221.86828176593727,24,0,0,0
2208.2929708945435,30,172.7551063550093,5,0,1,1
3185.0963169604734,22,125.47849145092277,5,0,0,0
1853.842138493474,25,202.91264142003772,49,0,1,1
2495.316099692385,45,142.24582883788105,69,0,1,1
2067.0884610689322,9,192.93808573960064,41,0,0,0
111.12479157815588,1,12.27648471553139,86,0,0,0
1397.4534192357871,43,76.7083145270087,66,1,0,1
4300.324023672629,30,349.0542837665198,83,0,1,1
1201.6743564469186,48,78.50320611145494,118,0,0,0
2514.765303392714,7,264.8073706294495,22,0,0,0
4564.292292890869,40,105.38534717007428,35,0,1,1
3022.848795282263,30,127.7419486751427,103,0,1,1
2606.306123663818,1,259.77017696750994,46,0,0,0
3813.177859735573,12,101.6966322216751,70,0,0,0
3506.8685525542733,31,368.9718095392876,48,0,0,0
2767.1981899678826,2,323.7787603065337,61,0,0,0
4464.5890827509165,21,507.7891753949987,92,0,0,0
1084.9569167404613,30,148.49900282095405,3,0,1,1
208.4828596164313,14,11.813964587688728,115,0,0,0
2966.1291596944443,43,375.17812817733864,79,0,0,0
1514.585260943324,28,91.31420004144131,113,0,0,0
1349.4537309531515,50,37.795893032934096,27,0,1,1
388.7968709219171,25,53.752322248422345,30,0,1,0
4122.638075529216,43,222.08959372352842,77,0,0,0
3382.703788153373,11,259.31812258804206,72,1,0,1
1698.7633543042573,7,211.93652643150662,13,0,0,0
4635.469665847613,44,564.1209193057997,5,0,0,0
4537.529568125754,2,578.9728451892338,53,0,0,0
3923.4148828149237,17,79.45339797219532,39,0,0,0
2002.8216288437886,31,215.44766330487553,38,0,0,0
3229.2192409885884,6,84.61026229749032,102,0,0,0
508.0870413146688,4,19.653307092834716,113,0,0,0
2232.025954895045,44,236.03609948731847,59,0,0,0
2897.0403198174786,19,241.67006440253257,61,0,0,0
3002.727364805476,28,198.72628114954892,15,0,0,0
3164.1377214116014,31,394.5047564886794,85,0,0,0
827.6357285267761,26,107.24533211325384,83,0,0,0
1001.9106295163011,41,108.92764992100763,118,0,0,0
554.1387897391862,39,36.56188118049978,76,0,0,0
212.57362178638044,5,31.220098098911823,50,0,1,0
1125.2590913085792,14,33.85837312591958,108,0,0,0
3552.619558101061,13,140.54904112811943,40,0,0,0
2257.9808992116523,41,216.77473498989212,96,1,0,1
1077.135833278614,15,58.60685306367254,43,0,1,1
54.31290576928979,15,4.816385856905262,36,0,1,0
2081.023693615436,44,189.053419103728,34,0,0,0
4362.859567569005,8,218.8547603353153,96,0,0,0
3672.408771997782,2,199.98793439767482,20,1,0,1
3276.4156274281104,23,340.0486861341199,108,0,0,0
619.4452525241641,37,59.207342718884,75,1,0,0
522.0788849012466,24,19.039698780889005,100,0,0,0
1289.903113534353,46,104.89534770829657,7,0,0,0
4852.200381838029,4,191.35178739012824,23,0,0,0
1821.050417592592,43,188.70205958537247,90,0,0,0
2222.7837613139914,23,168.39598610779498,6,0,0,0
1361.7287765083463,36,30.238785189907322,13,0,0,0
1457.2686953716056,1,128.801697026201,2,0,0,0
80.70060165264529,46,9.203232168817465,65,0,0,0
764.2446749145874,11,96.07789540461232,9,0,0,0
3543.374450870789,19,170.7938273982274,33,0,0,0
2571.4508768675573,30,142.49612789450947,1,0,1,1
1142.869799855427,4,138.9483106307884,99,0,0,0
2372.1986094335807,1,329.6751812558305,50,0,0,0
2439.1351215628642,15,247.84962874578025,82,0,1,1
1117.005321737931,38,162.1713501064271,62,0,0,0
4988.950134045606,33,166.7120990854965,69,0,0,0
1685.0768492614634,32,178.2764662041482,102,0,0,0
3435.36659819352,33,248.303011466069,37,0,0,0
3812.811663300408,22,227.83715729871932,15,0,0,0
744.6952674634384,22,86.5130914550239,113,0,0,0
3171.2579169784785,15,138.26810735452545,105,0,1,1
3986.561811786253,42,144.70937242477135,7,0,0,0
1137.7944675557899,50,103.68730932585221,74,0,1,1
3792.734383584046,21,150.0435007399721,31,0,0,0
954.3712031439145,22,107.28324049252443,22,0,0,0
2071.878811213248,13,87.52157652973368,40,0,0,0
2374.0477171183124,26,180.51231359305942,101,0,0,0
3619.483788579929,42,280.2601560509747,101,0,0,0
1324.74329493585,33,149.0964939875271,61,0,0,0
2948.503017229784,29,72.92168689165747,109,0,0,0
4552.9622561465785,18,493.0564516465175,45,0,0,0
1402.0596910492598,48,160.29297456398874,4,0,0,0
3072.001994770653,34,107.29329091518328,59,0,0,0
3678.0902533878375,28,316.9509148092232,41,0,0,0
2978.2101703350872,47,443.1673297876029,105,0,0,0
1329.2986040046371,22,90.93748463850805,14,0,0,0
3564.7318069806356,30,401.38775471995507,1,0,1,1
216.09834667544297,8,16.261602752016273,58,0,0,0
2560.7139459390314,48,144.00851000754358,20,0,0,0
4361.267614315791,5,351.8894204808325,64,0,1,1
3205.9672892329236,48,69.2702636780427,43,0,0,0
4974.974329716082,44,427.4220350102829,116,0,0,0
4430.958762712215,48,137.42939674370584,38,0,0,0
3685.6195701294555,6,254.91818349856567,51,0,0,0
2868.2767769394577,2,139.95074365582056,42,0,0,0
1226.6273320123125,25,46.88368988092809,28,0,1,1
4636.679267531549,8,165.00099465193156,49,0,0,0
2962.513974812649,33,245.9624265627537,33,0,0,0
2361.210728036532,42,250.79978634609668,79,0,0,0
3784.9186062693275,44,263.5123622527858,54,1,0,1
1380.1417985729934,40,121.18060963497214,14,0,1,1
2744.9363758496215,39,306.35470043879025,40,0,0,0
3976.9606661464995,13,394.5596274861661,91,0,0,0
4523.992823193019,40,397.33634001966277,48,0,1,1
2567.3618765155943,15,309.6460942120209,30,0,1,1
4465.3981812313805,5,443.232009072135,7,0,1,1
1482.8132520256825,49,210.55318783447137,18,0,0,0
2411.7843265478205,43,342.5765564419304,17,0,0,0
1598.6821213501028,50,106.67041145739152,28,0,1,1
3082.6046746014727,47,239.66998114148282,26,0,0,0
2054.7345602575324,1,68.0988561036687,33,0,0,0
3877.6753762354588,3,150.2746749240648,21,0,0,0
1921.458774316966,14,46.85583064482769,113,1,0,1
2954.635680949273,35,354.4183242956946,47,0,1,1
2460.2545179035305,16,239.51120752459434,5,0,0,0
3239.38154937334,41,473.60178120212674,32,0,0,0
3058.9120971405673,26,140.09561592987203,7,0,0,0
721.9497594204583,1,86.63935938718393,46,0,0,0
4428.5659708110015,42,240.0098778400253,67,0,0,0
810.0073364440836,17,58.52896469000317,72,0,0,0
3306.6346611411486,3,143.495034276296,107,0,0,0
68.57154894214455,26,4.230834908130651,115,0,0,0
2663.435251901087,12,277.96901434327845,5,0,0,0
2403.634904305008,9,139.8969199730317,102,1,0,1
4122.88100154591,45,485.4758597102133,22,0,1,1
3845.980790099251,48,427.561787398331,42,1,0,1
4888.348827422664,41,400.99400864046964,49,0,0,0
2721.400156427584,17,214.94600002714935,61,0,0,0
2650.6453665738895,16,331.777789035065,118,0,0,0
2823.110213039924,4,350.64606607634335,113,0,0,0
2590.8041275214846,8,52.49192741040764,104,0,0,0
4238.183687219458,19,546.3101152568705,13,0,0,0
2998.62248202718,30,221.9231373301905,20,0,1,1
2865.018601890748,34,403.4431290032048,112,0,0,0
1227.3215249218924,44,107.73695584866978,91,0,0,0
2220.1878542832055,42,295.25769972487006,59,0,0,0
3604.286082990495,19,277.40834802250606,107,0,0,0
4923.9155297015795,7,493.5534492782809,5,0,0,0
113.4248464333976,38,3.3078256518790545,34,0,0,0
3641.387553760527,34,270.57612415807074,89,0,0,0
4142.261696932683,15,516.7013152163051,94,0,1,1
2121.0758099935438,30,195.87427080551595,113,0,1,1
3761.644722718641,25,100.35071417046282,78,0,1,1
509.3498942147964,37,65.90577339915582,88,0,0,0
3957.2477321306956,18,152.68485030756494,117,0,0,0
3170.08888077421,15,131.0722994727404,67,0,1,1
3013.6954313627366,45,371.00781071792557,27,0,1,1
1361.3012888336848,32,188.5046299149293,46,0,0,0
618.5128878326478,14,44.18987392480521,103,0,0,0
82.70670278871427,23,4.218149585173963,69,1,0,0
2793.2716961035057,26,203.7203952461433,81,0,0,0
272.7796740839632,47,31.300787412284212,1,0,0,0
3442.4069178766695,36,181.07984495109605,16,0,0,0
4037.5317988435645,19,467.89934612126643,64,0,0,0
529.63466268651,41,71.22795364859559,43,0,0,0
300.3614580211437,10,40.960129262554474,2,0,1,0
4550.4172596389,44,204.68219559752657,32,0,0,0
451.24352870713915,32,21.92109758140451,9,0,0,0
3094.1079435642387,35,457.8082704309966,92,0,1,1
4700.478883786452,24,316.03193225303124,27,0,0,0
1271.3862446239757,4,171.62067164531118,13,0,0,0
3248.232061972957,9,135.77057912679226,112,0,0,0
1224.7761437770898,41,142.01334895807923,80,0,0,0
4510.805637729538,17,573.7088998748434,7,0,0,0
179.13213260080687,41,20.458631566667638,27,0,0,0
869.7107483396109,46,75.30943465994272,4,0,0,0
914.5139652867402,25,103.75602840424055,108,0,1,1
3200.9430643142728,39,200.19014837029556,97,0,0,0
4744.941870211933,9,97.71059800001926,105,0,0,0
626.8502561895572,15,81.26698544605112,91,1,1,1
1612.3679388752998,3,241.84566394271093,39,0,0,0
1049.785866102287,48,128.72528889679714,38,1,0,1
2491.436149668113,11,80.16005597142934,87,0,0,0
4950.68602878129,5,621.618056023969,60,0,1,1
4199.641682063137,42,145.0344033944449,57,0,0,0
267.8893959618484,46,18.869430322170736,21,0,0,0
3419.6948288028316,10,393.9385268069519,43,0,1,1
3465.922376559655,9,416.35860511730164,40,0,0,0
1923.602915642405,39,287.22524995180567,11,0,0,0
2116.8228727668966,1,121.86310549845568,30,0,0,0
3430.1463140980777,36,208.5219373961645,27,0,0,0
1609.1146349800542,8,193.8233140877089,74,1,0,1
1146.2091123682608,15,57.03528005560093,68,0,1,1
2157.829528795622,7,158.0023661831913,93,0,0,0
4451.730225693032,21,410.3622021697551,120,0,0,0
2249.502762475286,14,253.58285926311214,81,0,0,0
4091.6676813677072,49,595.3592848947083,36,0,0,0
576.15966179098,39,27.155286688202715,58,0,0,0
2482.4013757118237,16,85.8619428535206,61,0,0,0
4060.1688585998504,2,548.515960815231,47,0,0,0
4621.5289691176295,37,438.5594260736104,110,0,0,0
2449.809183611841,41,246.60687400211674,12,1,0,1
2475.1071322787093,45,65.49635185837798,55,0,1,1
3541.6718565095866,21,218.86139376748557,54,0,0,0
1152.395035638133,3,61.83922032333543,18,0,0,0
2853.9834796821956,32,216.39735938704328,91,0,0,0
1375.7304682648837,47,193.8576711150645,102,0,0,0
4535.343937009823,18,178.81676425977426,84,0,0,0
2185.895162245221,36,209.60001983418013,87,0,0,0
4140.352459878064,18,259.20125251286555,79,0,0,0
2282.2948485505094,42,149.83691264972558,27,0,0,0
251.0271988151256,10,37.080147258766154,106,0,1,0
3943.19694584693,49,304.30487012601026,38,0,0,0
4344.91038020324,18,562.0757690188045,120,0,0,0
4731.699887058007,39,215.31626643093895,3,0,0,0
2599.117316381113,17,172.99355269490007,109,0,0,0
1843.2485818501116,6,122.75586118596281,39,0,0,0
225.1734734167023,32,15.222357694412048,24,0,0,0
4883.0459556021815,31,325.75505726163595,2,0,0,0
514.5602289509388,17,47.6377727463166,97,0,0,0
4844.533454544613,10,159.11600596650055,85,0,1,1
3631.6234382873217,13,356.97719827145454,67,0,0,0
107.23544503164,14,10.068298042598666,89,1,0,0
1821.369475032919,7,164.50697864803055,90,0,0,0
1655.1101096786604,24,236.87947523471203,91,0,0,0
4472.271438598921,41,454.5839897725159,31,0,0,0
218.9034912865485,21,28.125796981037794,96,0,0,0
715.2880871309183,45,91.7125833385437,80,0,1,1
4424.060242184816,5,537.1418800462748,63,0,1,1
4557.198803016975,3,573.8542316178174,106,0,0,0
401.52319300960886,4,48.86688263988315,22,0,0,0
3056.7377486521646,50,294.7424599897674,35,0,1,1
2789.9292705937237,12,236.16551373603056,19,0,0,0
3999.548365884071,23,196.2239610282616,38,0,0,0
229.05130852781397,40,18.47821941630894,48,0,1,0
567.3939468751878,46,23.368564433745682,7,0,0,0
4181.600000865719,27,608.6431628222892,38,0,0,0
3618.3936480143307,7,219.81923292568237,96,0,0,0
3121.056472401398,49,68.35740279918396,93,0,0,0
1550.0951415933405,46,52.21533601916277,43,0,0,0
3814.3445913213404,11,549.6334240520192,31,0,0,0
3730.2253162867974,18,491.87948268972355,60,0,0,0
1410.5909890157836,31,182.69097869508167,9,0,0,0
1579.8854480545842,3,163.56085036544718,39,0,0,0
3586.008346886209,29,339.98558852974395,75,0,0,0
552.1752168662335,7,25.58829843069623,102,0,0,0
4809.146435428924,37,445.1257362305401,75,0,0,0
387.81831229627727,1,20.926973768999154,74,0,0,0
196.65806355539965,36,24.75153830738226,78,0,0,0
2907.1034755696933,15,329.3134198603087,102,0,1,1
232.04982188755287,3,14.474608526508781,31,0,0,0
2858.899328681771,13,283.98964822243715,107,0,0,0
3142.9814306630783,7,337.9618321387769,48,0,0,0
800.4655349851312,49,118.33485820648801,14,0,0,0
3261.4043951588465,14,178.11754066596166,53,0,0,0
3147.1431491712524,29,240.89805992951986,3,0,0,0
564.991598571521,3,49.95739520578005,26,0,0,0
2666.6358311631225,8,191.17113933832485,23,0,0,0
3277.6866807639685,2,76.21625378153665,109,0,0,0
2770.1328731610515,31,106.26140952508426,52,0,0,0
177.8002548475959,30,19.97688101136589,103,0,1,0
1466.1267895798107,18,165.65853308477134,54,0,0,0
1798.28995373998,50,147.09292100198857,39,0,1,1
2001.3179490527339,13,154.715582875371,29,0,0,0
4492.917975228604,39,576.4973840009396,32,0,0,0
2009.5426415849947,38,289.05498766232284,28,0,0,0
1871.5300414658282,13,277.1490385967115,116,0,0,0
2091.2339353258667,44,287.1702620861284,67,0,0,0
1281.698184838948,10,153.78158967549254,104,0,1,1
481.20244468882805,15,44.50816240479604,14,0,1,0
3837.4603572660108,36,330.01345346968765,68,0,0,0
2172.378522154739,17,258.3313697018315,14,0,0,0
4002.4599910050665,27,562.5652510204064,87,0,0,0
161.15206391281424,11,24.046259802304867,3,0,0,0
3821.6675171657034,18,510.39301115336235,117,0,0,0
1795.3639567692048,43,245.95666937318197,16,0,0,0
4369.874007342118,30,100.67027999618567,107,0,1,1
1291.3146512219514,13,180.15615656858077,30,0,0,0
831.8641113763748,21,71.38458225954722,91,0,0,0
543.8113287090362,39,69.19526040216424,38,0,0,0
3717.3651828968755,23,148.5583619530248,9,0,0,0
3342.3390610165243,17,169.10907567266386,63,0,0,0
4243.37857381225,4,524.0416748962099,41,0,0,0
4041.056018789885,21,142.2869648685115,23,0,0,0
4393.935981781094,42,287.6154399202946,104,0,0,0
3259.0974596086376,39,384.0788698416023,29,0,0,0
1101.4286415447511,6,22.422135255534897,59,0,0,0
4112.38382119127,48,288.7153513380836,29,0,0,0
3104.970755447193,18,340.1307165317951,83,0,0,0
1466.8602746485617,20,157.47340766140792,88,0,1,1
3364.3143232841135,21,417.021725734799,96,0,0,0
4274.325014933598,30,504.4942227342709,16,0,1,1
